Date,High,Low,Open,Close,Volume,Adj Close
2015-12-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2015-12-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2015-12-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2015-12-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2015-12-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2015-12-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2015-12-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2015-12-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2015-12-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2015-12-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-01-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-02-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-03-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-03-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,53.554500579833984
2016-03-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-03-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-04-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-05-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-05-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,54.08854675292969
2016-05-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-05-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-06-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-06-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,56.66205596923828
2016-06-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-06-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
2016-07-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,0.0,57.22709655761719
